Id,level
0,1
1,3
2,2
3,2
4,1
5,4
6,0
7,3
8,4
9,2
10,4
11,0
12,2
13,1
14,3
15,3
16,2
17,1
18,0
19,3
20,2
21,3
22,1
23,0
24,1
25,4
26,1
27,1
28,3
29,1
30,2
31,3
32,3
33,4
34,2
35,1
36,4
37,2
38,4
39,0
40,1
41,4
42,0
43,1
44,4
45,4
46,4
47,4
48,3
49,4
50,3
51,3
52,0
53,1
54,3
55,2
56,3
57,2
58,0
59,2
60,0
61,0
62,0
63,2
64,2
65,0
66,0
67,1
68,0
69,4
70,1
71,1
72,1
73,4
74,1
75,1
76,2
77,2
78,0
79,0
80,3
81,4
82,2
83,0
84,4
85,1
86,4
87,2
88,3
89,2
90,0
91,0
92,4
93,2
94,0
95,1
96,1
97,3
98,4
99,0
100,3
101,1
102,3
103,3
104,0
105,0
106,0
107,4
108,3
109,3
110,4
111,1
112,2
113,1
114,4
115,3
116,3
117,0
118,0
119,3
120,3
121,0
122,0
123,1
124,3
125,3
126,4
127,1
128,2
129,2
130,2
131,0
132,2
133,4
134,0
135,0
136,2
137,0
138,1
139,1
140,2
141,4
142,0
143,3
144,2
145,0
146,2
147,2
148,4
149,3
150,0
151,2
152,2
153,0
154,2
155,2
156,2
157,1
158,1
159,3
160,4
161,0
162,4
163,4
164,1
165,3
166,4
167,4
168,2
169,0
170,3
171,0
172,1
173,4
174,4
175,0
176,1
177,2
178,2
179,4
180,4
181,3
182,0
183,4
184,1
185,0
186,3
187,2
188,3
189,0
190,2
191,1
192,2
193,2
194,1
195,4
196,4
197,2
198,2
199,3
200,4
201,1
202,2
203,2
204,3
205,3
206,3
207,0
208,1
209,0
210,2
211,3
212,3
213,3
214,4
215,1
216,0
217,1
218,3
219,2
220,4
221,1
222,2
223,3
224,3
225,3
226,3
227,4
228,4
229,1
230,3
231,4
232,2
233,4
234,4
235,1
236,4
237,2
238,3
239,0
240,1
241,2
242,1
243,3
244,4
245,4
246,2
247,3
248,0
249,0
250,4
251,3
252,3
253,2
254,0
255,2
256,1
257,3
258,0
259,2
260,4
261,1
262,2
263,4
264,0
265,0
266,1
267,4
268,3
269,0
270,3
271,3
272,2
273,2
274,0
275,3
276,2
277,4
278,4
279,4
280,4
281,3
282,4
283,3
284,0
285,0
286,4
287,4
288,4
289,0
290,2
291,0
292,4
293,2
294,2
295,1
296,3
297,4
298,3
299,1
300,3
301,4
302,1
303,3
304,0
305,2
306,1
307,0
308,4
309,2
310,1
311,2
312,1
313,1
314,3
315,2
316,2
317,0
318,4
319,0
320,3
321,1
322,3
323,3
324,0
325,1
326,4
327,3
328,4
329,1
330,1
331,0
332,2
333,0
334,4
335,0
336,1
337,3
338,2
339,1
340,3
341,4
342,4
343,4
344,0
345,4
346,4
347,0
348,3
349,1
350,2
351,4
352,4
353,4
354,0
355,0
356,0
357,2
358,1
359,4
360,3
361,4
362,4
363,4
364,4
365,1
366,3
367,0
368,3
369,4
370,3
371,4
372,3
373,2
374,3
375,0
376,0
377,3
378,3
379,1
380,3
381,0
382,2
383,0
384,1
385,3
386,2
387,0
388,2
389,4
390,0
391,4
392,2
393,3
394,3
395,3
396,4
397,3
398,1
399,0
400,0
401,2
402,4
403,0
404,4
405,2
406,3
407,2
408,1
409,3
410,3
411,3
412,2
413,1
414,4
415,2
416,0
417,0
418,2
419,4
420,0
421,4
422,3
423,2
424,3
425,0
426,4
427,3
428,0
429,1
430,3
431,1
432,1
433,0
434,2
435,4
436,0
437,3
438,4
439,2
440,0
441,2
442,3
443,0
444,3
445,4
446,4
447,2
448,2
449,4
450,1
451,4
452,0
453,3
454,4
455,4
456,3
457,3
458,0
459,3
460,2
461,4
462,3
463,0
464,3
465,4
466,1
467,3
468,2
469,4
470,0
471,4
472,1
473,0
474,1
475,1
476,2
477,3
478,2
479,2
480,2
481,0
482,3
483,3
484,0
485,2
486,2
487,1
488,1
489,4
490,1
491,3
492,0
493,2
494,4
495,1
496,4
497,0
498,0
499,4
500,4
501,4
502,2
503,3
504,1
505,1
506,1
507,4
508,4
509,4
510,2
511,2
512,2
513,2
514,0
515,2
516,2
517,2
518,1
519,1
520,1
521,3
522,0
523,4
524,2
525,1
526,0
527,2
528,3
529,4
530,2
531,4
532,2
533,3
534,0
535,4
536,4
537,0
538,4
539,1
540,0
541,3
542,2
543,2
544,0
545,1
546,3
547,2
548,2
549,1
550,4
551,0
552,1
553,1
554,1
555,1
556,4
557,3
558,1
559,1
560,0
561,2
562,4
563,1
564,3
565,3
566,3
567,0
568,3
569,0
570,4
571,3
572,2
573,1
574,4
575,2
576,4
577,3
578,4
579,4
580,4
581,0
582,2
583,3
584,1
585,3
586,3
587,0
588,0
589,4
590,3
591,2
592,0
593,0
594,2
595,0
596,2
597,1
598,2
599,1
600,4
601,4
602,0
603,2
604,0
605,2
606,0
607,4
608,4
609,0
610,2
611,3
612,2
613,0
614,2
615,1
616,2
617,4
618,4
619,1
620,2
621,3
622,2
623,4
624,4
625,0
626,4
627,0
628,4
629,4
630,3
631,0
632,0
633,4
634,0
635,4
636,4
637,2
638,0
639,1
640,0
641,0
642,3
643,1
644,1
645,3
646,3
647,0
648,2
649,3
650,1
651,1
652,0
653,2
654,4
655,3
656,3
657,0
658,2
659,1
660,1
661,4
662,1
663,3
664,4
665,2
666,4
667,2
668,1
669,0
670,4
671,4
672,3
673,3
674,2
675,0
676,3
677,3
678,1
679,1
680,3
681,2
682,0
683,3
684,2
685,2
686,3
687,2
688,4
689,2
690,3
691,2
692,3
693,1
694,3
695,2
696,3
697,0
698,3
699,3
700,0
701,0
702,0
703,4
704,3
705,0
706,0
707,1
708,4
709,3
710,2
711,4
712,4
713,1
714,3
715,3
716,0
717,0
718,4
719,1
720,3
721,1
722,2
723,3
724,0
725,4
726,1
727,0
728,4
729,0
730,3
731,1
732,2
733,0
734,1
735,3
736,0
737,3
738,2
739,2
740,4
741,4
742,4
743,3
744,4
745,1
746,3
747,3
748,4
749,4
750,3
751,2
752,2
753,4
754,2
755,1
756,1
757,1
758,3
759,3
760,3
761,3
762,3
763,4
764,2
765,4
766,2
767,4
768,1
769,0
770,3
771,0
772,0
773,1
774,0
775,0
776,1
777,2
778,4
779,0
780,3
781,1
782,0
783,2
784,2
785,3
786,0
787,3
788,2
789,2
790,4
791,2
792,1
793,4
794,3
795,2
796,1
797,4
798,1
799,4
800,4
801,4
802,3
803,4
804,4
805,1
806,4
807,3
808,1
809,4
810,1
811,3
812,1
813,3
814,2
815,4
816,3
817,4
818,3
819,0
820,0
821,0
822,3
823,4
824,0
825,4
826,3
827,4
828,4
829,0
830,1
831,2
832,3
833,3
834,3
835,2
836,1
837,4
838,3
839,4
840,0
841,0
842,0
843,3
844,2
845,3
846,0
847,0
848,3
849,2
850,2
851,4
852,1
853,0
854,2
855,0
856,1
857,0
858,2
859,4
860,3
861,3
862,2
863,2
864,1
865,0
866,1
867,3
868,0
869,1
870,3
871,0
872,4
873,4
874,1
875,2
876,0
877,1
878,2
879,2
880,0
881,0
882,2
883,3
884,1
885,0
886,2
887,3
888,4
889,2
890,3
891,4
892,3
893,0
894,2
895,4
896,3
897,4
898,1
899,2
900,0
901,4
902,3
903,4
904,3
905,4
906,0
907,0
908,2
909,0
910,4
911,4
912,0
913,1
914,4
915,2
916,1
917,0
918,3
919,4
920,3
921,2
922,1
923,3
924,2
925,3
926,3
927,2
928,4
929,3
930,2
931,3
932,4
933,2
934,3
935,0
936,4
937,3
938,1
939,2
940,3
941,4
942,4
943,1
944,1
945,3
946,0
947,4
948,0
949,0
950,3
951,2
952,2
953,2
954,1
955,4
956,1
957,4
958,4
959,4
960,3
961,2
962,1
963,1
964,3
965,4
966,2
967,0
968,0
969,3
970,2
971,0
972,0
973,1
974,2
975,0
976,1
977,2
978,4
979,2
980,3
981,1
982,4
983,1
984,1
985,0
986,2
987,1
988,1
989,3
990,3
991,3
992,1
993,4
994,2
995,1
996,0
997,4
998,4
999,2
1000,4
1001,2
1002,4
1003,2
1004,3
1005,3
1006,4
1007,4
1008,2
1009,2
1010,1
1011,3
1012,1
1013,1
1014,0
1015,2
1016,0
1017,0
1018,1
1019,0
1020,2
1021,1
1022,2
1023,4
1024,0
1025,1
1026,3
1027,2
1028,0
1029,2
1030,2
1031,4
1032,2
1033,4
1034,4
1035,4
1036,0
1037,2
1038,2
1039,4
1040,2
1041,2
1042,4
1043,3
1044,3
1045,4
1046,0
1047,2
1048,2
1049,3
1050,4
1051,0
1052,4
1053,3
1054,3
1055,2
1056,1
1057,0
1058,0
1059,1
1060,3
1061,4
1062,0
1063,1
1064,2
1065,2
1066,3
1067,0
1068,4
1069,0
1070,2
1071,0
1072,2
1073,1
1074,1
1075,2
1076,4
1077,4
1078,0
1079,2
1080,3
1081,4
1082,4
1083,1
1084,4
1085,4
1086,4
1087,2
1088,2
1089,1
1090,0
1091,4
1092,0
1093,2
1094,4
1095,0
1096,0
1097,3
1098,2
1099,1
1100,1
1101,3
1102,0
1103,3
1104,3
1105,2
1106,4
1107,0
1108,1
1109,1
1110,3
1111,3
1112,3
1113,0
1114,3
1115,3
1116,4
1117,0
1118,2
1119,2
1120,4
1121,1
1122,2
1123,0
1124,1
1125,3
1126,0
1127,1
1128,2
1129,3
1130,3
1131,0
1132,3
1133,1
1134,4
1135,2
1136,0
1137,4
1138,4
1139,0
1140,1
1141,2
1142,0
1143,4
1144,4
1145,0
1146,4
1147,0
1148,0
1149,2
1150,0
1151,4
1152,3
1153,2
1154,4
1155,4
1156,2
1157,2
1158,4
1159,3
1160,1
1161,4
1162,2
1163,0
1164,0
1165,2
1166,2
1167,1
1168,2
1169,0
1170,3
1171,2
1172,1
1173,3
1174,1
1175,3
1176,2
1177,0
1178,3
1179,4
1180,1
1181,3
1182,1
1183,0
1184,1
1185,1
1186,4
1187,1
1188,3
1189,1
1190,2
1191,1
1192,2
1193,1
1194,1
1195,3
1196,2
1197,2
1198,4
1199,1
1200,1
1201,3
1202,4
1203,4
1204,3
1205,2
1206,0
1207,3
1208,2
1209,4
1210,3
1211,0
1212,1
1213,3
1214,0
1215,0
1216,3
1217,2
1218,3
1219,4
1220,0
1221,0
1222,1
1223,0
1224,1
1225,0
1226,0
1227,3
1228,3
1229,4
1230,2
1231,4
1232,0
1233,4
1234,3
1235,0
1236,0
1237,4
1238,1
1239,2
1240,4
1241,4
1242,2
1243,0
1244,0
1245,1
1246,4
1247,2
1248,4
1249,3
1250,4
1251,4
1252,3
1253,3
1254,2
1255,0
1256,1
1257,3
